name,capital,population,flag
Tunisia,Tunis,11818618,https://flagcdn.com/w320/tn.png
Andorra,Andorra la Vella,77265,https://flagcdn.com/w320/ad.png
Vietnam,Hanoi,97338583,https://flagcdn.com/w320/vn.png
Ecuador,Quito,17643060,https://flagcdn.com/w320/ec.png
Puerto Rico,San Juan,3194034,https://flagcdn.com/w320/pr.png
United States,"Washington, D.C.",329484123,https://flagcdn.com/w320/us.png
South Georgia,King Edward Point,30,https://flagcdn.com/w320/gs.png
Israel,Jerusalem,9216900,https://flagcdn.com/w320/il.png
United Kingdom,London,67215293,https://flagcdn.com/w320/gb.png
British Virgin Islands,Road Town,30237,https://flagcdn.com/w320/vg.png
Myanmar,Naypyidaw,54409794,https://flagcdn.com/w320/mm.png
Poland,Warsaw,37950802,https://flagcdn.com/w320/pl.png
Turks and Caicos Islands,Cockburn Town,38718,https://flagcdn.com/w320/tc.png
Afghanistan,Kabul,40218234,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png
Guadeloupe,Basse-Terre,400132,https://flagcdn.com/w320/gp.png
Kenya,Nairobi,53771300,https://flagcdn.com/w320/ke.png
American Samoa,Pago Pago,55197,https://flagcdn.com/w320/as.png
Angola,Luanda,32866268,https://flagcdn.com/w320/ao.png
Bhutan,Thimphu,771612,https://flagcdn.com/w320/bt.png
Malta,Valletta,525285,https://flagcdn.com/w320/mt.png
Jersey,Saint Helier,100800,https://flagcdn.com/w320/je.png
Russia,Moscow,144104080,https://flagcdn.com/w320/ru.png
Nepal,Kathmandu,29136808,https://flagcdn.com/w320/np.png
Guinea-Bissau,Bissau,1967998,https://flagcdn.com/w320/gw.png
Iraq,Baghdad,40222503,https://flagcdn.com/w320/iq.png
Sudan,Khartoum,43849269,https://flagcdn.com/w320/sd.png
French Polynesia,Papeetē,280904,https://flagcdn.com/w320/pf.png
Djibouti,Djibouti,988002,https://flagcdn.com/w320/dj.png
Mozambique,Maputo,31255435,https://flagcdn.com/w320/mz.png
United States Virgin Islands,Charlotte Amalie,106290,https://flagcdn.com/w320/vi.png
