PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Pclass_Label,Title,Deck,Cabin_Number,Location_Longitude,Location_Lateral,Has_Lifeboat_Access,FamilySize
1,0,3,"Braund, Mr. Owen Harris",Male,22.0,1,0,A/5 21171,7.25,,Southampton,Third Class,Mr,F,81.0,Aft,Starboard,False,2
2,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",Female,38.0,1,0,PC 17599,71.2833,C85,Cherbourg,First Class,Mrs,C,85.0,Aft,Starboard,False,2
3,1,3,"Heikkinen, Miss. Laina",Female,26.0,0,0,STON/O2. 3101282,7.925,,Southampton,Third Class,Miss,G,48.0,Forward,Port,False,1
4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",Female,35.0,1,0,113803,53.1,C123,Southampton,First Class,Mrs,C,123.0,Aft,Starboard,False,2
5,0,3,"Allen, Mr. William Henry",Male,35.0,0,0,373450,8.05,,Southampton,Third Class,Mr,E,173.0,Aft,Starboard,False,1
6,0,3,"Moran, Mr. James",Male,40.0,0,0,330877,8.4583,,Queenstown,Third Class,Mr,E,35.0,Forward,Starboard,False,1
7,0,1,"McCarthy, Mr. Timothy J",Male,54.0,0,0,17463,51.8625,E46,Southampton,First Class,Mr,E,46.0,Forward,Port,False,1
8,0,3,"Palsson, Master. Gosta Leonard",Male,2.0,3,1,349909,21.075,,Southampton,Third Class,Master,G,18.0,Forward,Port,False,5
9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",Female,27.0,0,2,347742,11.1333,,Southampton,Third Class,Mrs,F,27.0,Forward,Starboard,False,3
10,1,2,"Nasser, Mrs. Nicholas (Adele Achem)",Female,14.0,1,0,237736,30.0708,,Cherbourg,Second Class,Mrs,F,28.0,Forward,Port,False,2
